dt,Bridge Pagefield Pipe Crossing Mean Temperature C (All Data) (Value)
21/12/2022 10:40,4.76
21/12/2022 10:45,
21/12/2022 10:50,4.77
21/12/2022 10:55,
21/12/2022 11:00,4.77
21/12/2022 11:05,
21/12/2022 11:10,4.78
21/12/2022 11:15,
21/12/2022 11:20,4.8
21/12/2022 11:25,
21/12/2022 11:30,4.8
21/12/2022 11:35,
21/12/2022 11:40,4.82
21/12/2022 11:45,
21/12/2022 11:50,4.83
21/12/2022 11:55,
21/12/2022 12:00,4.85
21/12/2022 12:05,
21/12/2022 12:10,4.86
21/12/2022 12:15,
21/12/2022 12:20,4.86
21/12/2022 12:25,
21/12/2022 12:30,4.88
21/12/2022 12:35,
21/12/2022 12:40,4.86
21/12/2022 12:45,
21/12/2022 12:50,4.88
21/12/2022 12:55,
21/12/2022 13:00,4.88
21/12/2022 13:05,
21/12/2022 13:10,4.88
21/12/2022 13:15,
21/12/2022 13:20,4.89
21/12/2022 13:25,
21/12/2022 13:30,4.92
21/12/2022 13:35,
21/12/2022 13:40,4.94
21/12/2022 13:45,
21/12/2022 13:50,4.96
21/12/2022 13:55,
21/12/2022 14:00,4.98
21/12/2022 14:05,
21/12/2022 14:10,5.02
21/12/2022 14:15,
21/12/2022 14:20,5.03
21/12/2022 14:25,
21/12/2022 14:30,5.05
21/12/2022 14:35,
21/12/2022 14:40,5.07
21/12/2022 14:45,
21/12/2022 14:50,5.07
21/12/2022 14:55,
21/12/2022 15:00,5.08
21/12/2022 15:05,
21/12/2022 15:10,5.1
21/12/2022 15:15,
21/12/2022 15:20,5.13
21/12/2022 15:25,
21/12/2022 15:30,5.13
21/12/2022 15:35,
21/12/2022 15:40,5.14
21/12/2022 15:45,
21/12/2022 15:50,5.13
21/12/2022 15:55,
21/12/2022 16:00,5.14
21/12/2022 16:05,
21/12/2022 16:10,5.14
21/12/2022 16:15,
21/12/2022 16:20,5.14
21/12/2022 16:25,
21/12/2022 16:30,5.14
21/12/2022 16:35,
21/12/2022 16:40,5.14
21/12/2022 16:45,
21/12/2022 16:50,5.13
21/12/2022 16:55,
21/12/2022 17:00,5.08
21/12/2022 17:05,
21/12/2022 17:10,5.08
21/12/2022 17:15,
21/12/2022 17:20,5.07
21/12/2022 17:25,
21/12/2022 17:30,5.07
21/12/2022 17:35,
21/12/2022 17:40,5.07
21/12/2022 17:45,
21/12/2022 17:50,5.07
21/12/2022 17:55,
21/12/2022 18:00,5.02
21/12/2022 18:05,
21/12/2022 18:10,5.01
21/12/2022 18:15,
21/12/2022 18:20,5.01
21/12/2022 18:25,
21/12/2022 18:30,4.99
21/12/2022 18:35,
21/12/2022 18:40,4.97
21/12/2022 18:45,
21/12/2022 18:50,4.96
21/12/2022 18:55,
21/12/2022 19:00,4.96
21/12/2022 19:05,
21/12/2022 19:10,4.96
21/12/2022 19:15,
21/12/2022 19:20,4.96
21/12/2022 19:25,
21/12/2022 19:30,4.96
21/12/2022 19:35,
21/12/2022 19:40,4.96
21/12/2022 19:45,
21/12/2022 19:50,4.94
21/12/2022 19:55,
21/12/2022 20:00,4.94
21/12/2022 20:05,
21/12/2022 20:10,4.94
21/12/2022 20:15,
21/12/2022 20:20,4.91
21/12/2022 20:25,
21/12/2022 20:30,4.89
21/12/2022 20:35,
21/12/2022 20:40,4.88
21/12/2022 20:45,
21/12/2022 20:50,4.88
21/12/2022 20:55,
21/12/2022 21:00,4.88
21/12/2022 21:05,
21/12/2022 21:10,4.88
21/12/2022 21:15,
21/12/2022 21:20,4.86
21/12/2022 21:25,
21/12/2022 21:30,4.86
21/12/2022 21:35,
21/12/2022 21:40,4.86
21/12/2022 21:45,
21/12/2022 21:50,4.86
21/12/2022 21:55,
21/12/2022 22:00,4.86
21/12/2022 22:05,
21/12/2022 22:10,4.85
21/12/2022 22:15,
21/12/2022 22:20,4.86
21/12/2022 22:25,
21/12/2022 22:30,4.85
21/12/2022 22:35,
21/12/2022 22:40,4.85
21/12/2022 22:45,
21/12/2022 22:50,4.83
21/12/2022 22:55,
21/12/2022 23:00,4.82
21/12/2022 23:05,
21/12/2022 23:10,4.8
21/12/2022 23:15,
21/12/2022 23:20,4.8
21/12/2022 23:25,
21/12/2022 23:30,4.78
21/12/2022 23:35,
21/12/2022 23:40,4.78
21/12/2022 23:45,
21/12/2022 23:50,4.77
21/12/2022 23:55,
22/12/2022 00:00,4.76
22/12/2022 00:05,
22/12/2022 00:10,4.73
22/12/2022 00:15,
22/12/2022 00:20,4.72
22/12/2022 00:25,
22/12/2022 00:30,4.71
22/12/2022 00:35,
22/12/2022 00:40,4.71
22/12/2022 00:45,
22/12/2022 00:50,4.71
22/12/2022 00:55,
22/12/2022 01:00,4.69
22/12/2022 01:05,
22/12/2022 01:10,4.69
22/12/2022 01:15,
22/12/2022 01:20,4.69
22/12/2022 01:25,
22/12/2022 01:30,4.67
22/12/2022 01:35,
22/12/2022 01:40,4.65
22/12/2022 01:45,
22/12/2022 01:50,4.65
22/12/2022 01:55,
22/12/2022 02:00,4.65
22/12/2022 02:05,
22/12/2022 02:10,4.63
22/12/2022 02:15,
22/12/2022 02:20,4.63
22/12/2022 02:25,
22/12/2022 02:30,4.61
22/12/2022 02:35,
22/12/2022 02:40,4.6
22/12/2022 02:45,
22/12/2022 02:50,4.57
22/12/2022 02:55,
22/12/2022 03:00,4.55
22/12/2022 03:05,
22/12/2022 03:10,4.55
22/12/2022 03:15,
22/12/2022 03:20,4.53
22/12/2022 03:25,
22/12/2022 03:30,4.52
22/12/2022 03:35,
22/12/2022 03:40,4.51
22/12/2022 03:45,
22/12/2022 03:50,4.49
22/12/2022 03:55,
22/12/2022 04:00,4.48
22/12/2022 04:05,
22/12/2022 04:10,4.46
22/12/2022 04:15,
22/12/2022 04:20,4.44
22/12/2022 04:25,
22/12/2022 04:30,4.44
22/12/2022 04:35,
22/12/2022 04:40,4.42
22/12/2022 04:45,
22/12/2022 04:50,4.42
22/12/2022 04:55,
22/12/2022 05:00,4.4
22/12/2022 05:05,
22/12/2022 05:10,4.39
22/12/2022 05:15,
22/12/2022 05:20,4.38
22/12/2022 05:25,
22/12/2022 05:30,4.38
22/12/2022 05:35,
22/12/2022 05:40,4.36
22/12/2022 05:45,
22/12/2022 05:50,4.36
22/12/2022 05:55,
22/12/2022 06:00,4.36
22/12/2022 06:05,
22/12/2022 06:10,4.34
22/12/2022 06:15,
22/12/2022 06:20,4.34
22/12/2022 06:25,
22/12/2022 06:30,4.32
22/12/2022 06:35,
22/12/2022 06:40,4.3
22/12/2022 06:45,
22/12/2022 06:50,4.28
22/12/2022 06:55,
22/12/2022 07:00,4.28
22/12/2022 07:05,
22/12/2022 07:10,4.28
22/12/2022 07:15,
22/12/2022 07:20,4.28
22/12/2022 07:25,
22/12/2022 07:30,4.28
22/12/2022 07:35,
22/12/2022 07:40,4.28
22/12/2022 07:45,
22/12/2022 07:50,4.28
22/12/2022 07:55,
22/12/2022 08:00,4.28
22/12/2022 08:05,
22/12/2022 08:10,4.28
22/12/2022 08:15,
22/12/2022 08:20,4.28
22/12/2022 08:25,
22/12/2022 08:30,4.28
22/12/2022 08:35,
22/12/2022 08:40,4.28
22/12/2022 08:45,
22/12/2022 08:50,4.28
22/12/2022 08:55,
22/12/2022 09:00,4.27
22/12/2022 09:05,
22/12/2022 09:10,4.27
22/12/2022 09:15,
22/12/2022 09:20,4.27
22/12/2022 09:25,
22/12/2022 09:30,4.26
22/12/2022 09:35,
22/12/2022 09:40,4.26
22/12/2022 09:45,
22/12/2022 09:50,4.26
22/12/2022 09:55,
22/12/2022 10:00,4.26
22/12/2022 10:05,
22/12/2022 10:10,4.24
22/12/2022 10:15,
22/12/2022 10:20,4.24
22/12/2022 10:25,
22/12/2022 10:30,4.26
22/12/2022 10:35,
22/12/2022 10:40,4.24
22/12/2022 10:45,
22/12/2022 10:50,4.23
22/12/2022 10:55,
22/12/2022 11:00,4.24
22/12/2022 11:05,
22/12/2022 11:10,4.24
22/12/2022 11:15,
22/12/2022 11:20,4.26
22/12/2022 11:25,
22/12/2022 11:30,4.27
22/12/2022 11:35,
22/12/2022 11:40,4.28
22/12/2022 11:45,
22/12/2022 11:50,4.28
22/12/2022 11:55,
22/12/2022 12:00,4.28
22/12/2022 12:05,
22/12/2022 12:10,4.28
22/12/2022 12:15,
22/12/2022 12:20,4.3
22/12/2022 12:25,
22/12/2022 12:30,4.3
22/12/2022 12:35,
22/12/2022 12:40,4.32
22/12/2022 12:45,
22/12/2022 12:50,4.35
22/12/2022 12:55,
22/12/2022 13:00,4.36
22/12/2022 13:05,
22/12/2022 13:10,4.36
22/12/2022 13:15,
22/12/2022 13:20,4.36
22/12/2022 13:25,
22/12/2022 13:30,4.36
22/12/2022 13:35,
22/12/2022 13:40,4.36
22/12/2022 13:45,
22/12/2022 13:50,4.39
22/12/2022 13:55,
22/12/2022 14:00,4.39
22/12/2022 14:05,
22/12/2022 14:10,4.4
22/12/2022 14:15,
22/12/2022 14:20,4.42
22/12/2022 14:25,
22/12/2022 14:30,4.44
22/12/2022 14:35,
22/12/2022 14:40,4.44
22/12/2022 14:45,
22/12/2022 14:50,4.42
22/12/2022 14:55,
22/12/2022 15:00,4.42
22/12/2022 15:05,
22/12/2022 15:10,4.38
22/12/2022 15:15,
22/12/2022 15:20,4.36
22/12/2022 15:25,
22/12/2022 15:30,4.36
22/12/2022 15:35,
22/12/2022 15:40,4.35
22/12/2022 15:45,
22/12/2022 15:50,4.35
22/12/2022 15:55,
22/12/2022 16:00,4.36
22/12/2022 16:05,
22/12/2022 16:10,4.38
22/12/2022 16:15,
22/12/2022 16:20,4.38
22/12/2022 16:25,
22/12/2022 16:30,4.38
22/12/2022 16:35,
22/12/2022 16:40,4.36
22/12/2022 16:45,
22/12/2022 16:50,4.36
22/12/2022 16:55,
22/12/2022 17:00,4.36
22/12/2022 17:05,
22/12/2022 17:10,4.38
22/12/2022 17:15,
22/12/2022 17:20,4.38
22/12/2022 17:25,
22/12/2022 17:30,4.38
22/12/2022 17:35,
22/12/2022 17:40,4.38
22/12/2022 17:45,
22/12/2022 17:50,4.38
22/12/2022 17:55,
22/12/2022 18:00,4.38
22/12/2022 18:05,
22/12/2022 18:10,4.38
22/12/2022 18:15,
22/12/2022 18:20,4.36
22/12/2022 18:25,
22/12/2022 18:30,4.36
22/12/2022 18:35,
22/12/2022 18:40,4.38
22/12/2022 18:45,
22/12/2022 18:50,4.38
22/12/2022 18:55,
22/12/2022 19:00,4.38
22/12/2022 19:05,
22/12/2022 19:10,4.38
22/12/2022 19:15,
22/12/2022 19:20,4.38
22/12/2022 19:25,
22/12/2022 19:30,4.38
22/12/2022 19:35,
22/12/2022 19:40,4.38
22/12/2022 19:45,
22/12/2022 19:50,4.38
22/12/2022 19:55,
22/12/2022 20:00,4.38
22/12/2022 20:05,
22/12/2022 20:10,4.38
22/12/2022 20:15,
22/12/2022 20:20,4.38
22/12/2022 20:25,
22/12/2022 20:30,4.38
22/12/2022 20:35,
22/12/2022 20:40,4.38
22/12/2022 20:45,
22/12/2022 20:50,4.38
22/12/2022 20:55,
22/12/2022 21:00,4.38
22/12/2022 21:05,
22/12/2022 21:10,4.38
22/12/2022 21:15,
22/12/2022 21:20,4.38
22/12/2022 21:25,
22/12/2022 21:30,4.38
22/12/2022 21:35,
22/12/2022 21:40,4.38
22/12/2022 21:45,
22/12/2022 21:50,4.38
22/12/2022 21:55,
22/12/2022 22:00,4.38
22/12/2022 22:05,
22/12/2022 22:10,4.38
22/12/2022 22:15,
22/12/2022 22:20,4.38
22/12/2022 22:25,
22/12/2022 22:30,4.38
22/12/2022 22:35,
22/12/2022 22:40,4.38
22/12/2022 22:45,
22/12/2022 22:50,4.38
22/12/2022 22:55,
22/12/2022 23:00,4.38
22/12/2022 23:05,
22/12/2022 23:10,4.38
22/12/2022 23:15,
22/12/2022 23:20,4.38
22/12/2022 23:25,
22/12/2022 23:30,4.38
22/12/2022 23:35,
22/12/2022 23:40,4.38
22/12/2022 23:45,
22/12/2022 23:50,4.38
22/12/2022 23:55,
23/12/2022 00:00,4.36
23/12/2022 00:05,
23/12/2022 00:10,4.36
23/12/2022 00:15,
23/12/2022 00:20,4.38
23/12/2022 00:25,
23/12/2022 00:30,4.38
23/12/2022 00:35,
23/12/2022 00:40,4.36
23/12/2022 00:45,
23/12/2022 00:50,4.36
23/12/2022 00:55,
23/12/2022 01:00,4.36
23/12/2022 01:05,
23/12/2022 01:10,4.36
23/12/2022 01:15,
23/12/2022 01:20,4.36
23/12/2022 01:25,
23/12/2022 01:30,4.38
23/12/2022 01:35,
23/12/2022 01:40,4.38
23/12/2022 01:45,
23/12/2022 01:50,4.36
23/12/2022 01:55,
23/12/2022 02:00,4.36
23/12/2022 02:05,
23/12/2022 02:10,4.38
23/12/2022 02:15,
23/12/2022 02:20,4.36
23/12/2022 02:25,
23/12/2022 02:30,4.36
23/12/2022 02:35,
23/12/2022 02:40,4.36
23/12/2022 02:45,
23/12/2022 02:50,4.38
23/12/2022 02:55,
23/12/2022 03:00,4.36
23/12/2022 03:05,
23/12/2022 03:10,4.36
23/12/2022 03:15,
23/12/2022 03:20,4.36
23/12/2022 03:25,
23/12/2022 03:30,4.36
23/12/2022 03:35,
23/12/2022 03:40,4.36
23/12/2022 03:45,
23/12/2022 03:50,4.36
23/12/2022 03:55,
23/12/2022 04:00,4.38
23/12/2022 04:05,
23/12/2022 04:10,4.38
23/12/2022 04:15,
23/12/2022 04:20,4.38
23/12/2022 04:25,
23/12/2022 04:30,4.38
23/12/2022 04:35,
23/12/2022 04:40,4.38
23/12/2022 04:45,
23/12/2022 04:50,4.38
23/12/2022 04:55,
23/12/2022 05:00,4.38
23/12/2022 05:05,
23/12/2022 05:10,4.38
23/12/2022 05:15,
23/12/2022 05:20,4.38
23/12/2022 05:25,
23/12/2022 05:30,4.38
23/12/2022 05:35,
23/12/2022 05:40,4.38
23/12/2022 05:45,
23/12/2022 05:50,4.39
23/12/2022 05:55,
23/12/2022 06:00,4.39
23/12/2022 06:05,
23/12/2022 06:10,4.39
23/12/2022 06:15,
23/12/2022 06:20,4.39
23/12/2022 06:25,
23/12/2022 06:30,4.39
23/12/2022 06:35,
23/12/2022 06:40,4.39
23/12/2022 06:45,
23/12/2022 06:50,4.4
23/12/2022 06:55,
23/12/2022 07:00,4.4
23/12/2022 07:05,
23/12/2022 07:10,4.4
23/12/2022 07:15,
23/12/2022 07:20,4.4
23/12/2022 07:25,
23/12/2022 07:30,4.41
23/12/2022 07:35,
23/12/2022 07:40,4.42
23/12/2022 07:45,
23/12/2022 07:50,4.42
23/12/2022 07:55,
23/12/2022 08:00,4.44
23/12/2022 08:05,
23/12/2022 08:10,4.44
23/12/2022 08:15,
23/12/2022 08:20,4.44
23/12/2022 08:25,
23/12/2022 08:30,4.44
23/12/2022 08:35,
23/12/2022 08:40,4.46
23/12/2022 08:45,
23/12/2022 08:50,4.46
23/12/2022 08:55,
23/12/2022 09:00,4.46
23/12/2022 09:05,
23/12/2022 09:10,4.46
23/12/2022 09:15,
23/12/2022 09:20,4.46
23/12/2022 09:25,
23/12/2022 09:30,4.46
23/12/2022 09:35,
23/12/2022 09:40,4.46
23/12/2022 09:45,
23/12/2022 09:50,4.46
23/12/2022 09:55,
23/12/2022 10:00,4.46
23/12/2022 10:05,
23/12/2022 10:10,4.47
23/12/2022 10:15,
23/12/2022 10:20,4.48
23/12/2022 10:25,
23/12/2022 10:30,4.48
23/12/2022 10:35,
23/12/2022 10:40,4.49
23/12/2022 10:45,
23/12/2022 10:50,4.49
23/12/2022 10:55,
23/12/2022 11:00,4.51
23/12/2022 11:05,
23/12/2022 11:10,4.51
23/12/2022 11:15,
23/12/2022 11:20,4.53
23/12/2022 11:25,
23/12/2022 11:30,4.53
23/12/2022 11:35,
23/12/2022 11:40,4.53
23/12/2022 11:45,
23/12/2022 11:50,4.53
23/12/2022 11:55,
23/12/2022 12:00,4.55
23/12/2022 12:05,
23/12/2022 12:10,4.55
23/12/2022 12:15,
23/12/2022 12:20,4.55
23/12/2022 12:25,
23/12/2022 12:30,4.55
23/12/2022 12:35,
23/12/2022 12:40,4.55
23/12/2022 12:45,
23/12/2022 12:50,4.55
23/12/2022 12:55,
23/12/2022 13:00,4.55
23/12/2022 13:05,
23/12/2022 13:10,4.57
23/12/2022 13:15,
23/12/2022 13:20,4.57
23/12/2022 13:25,
23/12/2022 13:30,4.57
23/12/2022 13:35,
23/12/2022 13:40,4.59
23/12/2022 13:45,
23/12/2022 13:50,4.6
23/12/2022 13:55,
23/12/2022 14:00,4.6
23/12/2022 14:05,
23/12/2022 14:10,4.61
23/12/2022 14:15,
23/12/2022 14:20,4.61
23/12/2022 14:25,
23/12/2022 14:30,4.61
23/12/2022 14:35,
23/12/2022 14:40,4.61
23/12/2022 14:45,
23/12/2022 14:50,4.61
23/12/2022 14:55,
23/12/2022 15:00,4.61
23/12/2022 15:05,
23/12/2022 15:10,4.63
23/12/2022 15:15,
23/12/2022 15:20,4.63
23/12/2022 15:25,
23/12/2022 15:30,4.63
23/12/2022 15:35,
23/12/2022 15:40,4.64
23/12/2022 15:45,
23/12/2022 15:50,4.64
23/12/2022 15:55,
23/12/2022 16:00,4.65
23/12/2022 16:05,
23/12/2022 16:10,4.66
23/12/2022 16:15,
23/12/2022 16:20,4.65
23/12/2022 16:25,
23/12/2022 16:30,4.66
23/12/2022 16:35,
23/12/2022 16:40,4.67
23/12/2022 16:45,
23/12/2022 16:50,4.67
23/12/2022 16:55,
23/12/2022 17:00,4.69
23/12/2022 17:05,
23/12/2022 17:10,4.69
23/12/2022 17:15,
23/12/2022 17:20,4.69
23/12/2022 17:25,
23/12/2022 17:30,4.69
23/12/2022 17:35,
23/12/2022 17:40,4.69
23/12/2022 17:45,
23/12/2022 17:50,4.71
23/12/2022 17:55,
23/12/2022 18:00,4.71
23/12/2022 18:05,
23/12/2022 18:10,4.71
23/12/2022 18:15,
23/12/2022 18:20,4.71
23/12/2022 18:25,
23/12/2022 18:30,4.71
23/12/2022 18:35,
23/12/2022 18:40,4.72
23/12/2022 18:45,
23/12/2022 18:50,4.72
23/12/2022 18:55,
23/12/2022 19:00,4.73
23/12/2022 19:05,
23/12/2022 19:10,4.73
23/12/2022 19:15,
23/12/2022 19:20,4.73
23/12/2022 19:25,
23/12/2022 19:30,4.73
23/12/2022 19:35,
23/12/2022 19:40,4.74
23/12/2022 19:45,
23/12/2022 19:50,4.74
23/12/2022 19:55,
23/12/2022 20:00,4.74
23/12/2022 20:05,
23/12/2022 20:10,4.74
23/12/2022 20:15,
23/12/2022 20:20,4.73
23/12/2022 20:25,
23/12/2022 20:30,4.73
23/12/2022 20:35,
23/12/2022 20:40,4.71
23/12/2022 20:45,
23/12/2022 20:50,4.69
23/12/2022 20:55,
23/12/2022 21:00,4.67
23/12/2022 21:05,
23/12/2022 21:10,4.65
23/12/2022 21:15,
23/12/2022 21:20,4.64
23/12/2022 21:25,
23/12/2022 21:30,4.63
23/12/2022 21:35,
23/12/2022 21:40,4.63
23/12/2022 21:45,
23/12/2022 21:50,4.61
23/12/2022 21:55,
23/12/2022 22:00,4.6
23/12/2022 22:05,
23/12/2022 22:10,4.59
23/12/2022 22:15,
23/12/2022 22:20,4.59
23/12/2022 22:25,
23/12/2022 22:30,4.59
23/12/2022 22:35,
23/12/2022 22:40,4.57
23/12/2022 22:45,
23/12/2022 22:50,4.57
23/12/2022 22:55,
23/12/2022 23:00,4.57
23/12/2022 23:05,
23/12/2022 23:10,4.57
23/12/2022 23:15,
23/12/2022 23:20,4.57
23/12/2022 23:25,
23/12/2022 23:30,4.57
23/12/2022 23:35,
23/12/2022 23:40,4.57
23/12/2022 23:45,
23/12/2022 23:50,4.57
23/12/2022 23:55,
24/12/2022 00:00,4.57
24/12/2022 00:05,
24/12/2022 00:10,4.57
24/12/2022 00:15,
24/12/2022 00:20,4.57
24/12/2022 00:25,
24/12/2022 00:30,4.55
24/12/2022 00:35,
24/12/2022 00:40,4.55
24/12/2022 00:45,
24/12/2022 00:50,4.55
24/12/2022 00:55,
24/12/2022 01:00,4.55
24/12/2022 01:05,
24/12/2022 01:10,4.55
24/12/2022 01:15,
24/12/2022 01:20,4.55
24/12/2022 01:25,
24/12/2022 01:30,4.55
24/12/2022 01:35,
24/12/2022 01:40,4.55
24/12/2022 01:45,
24/12/2022 01:50,4.55
24/12/2022 01:55,
24/12/2022 02:00,4.55
24/12/2022 02:05,
24/12/2022 02:10,4.55
24/12/2022 02:15,
24/12/2022 02:20,4.55
24/12/2022 02:25,
24/12/2022 02:30,4.55
24/12/2022 02:35,
24/12/2022 02:40,4.55
24/12/2022 02:45,
24/12/2022 02:50,4.55
24/12/2022 02:55,
24/12/2022 03:00,4.55
24/12/2022 03:05,
24/12/2022 03:10,4.55
24/12/2022 03:15,
24/12/2022 03:20,4.55
24/12/2022 03:25,
24/12/2022 03:30,4.55
24/12/2022 03:35,
24/12/2022 03:40,4.57
24/12/2022 03:45,
24/12/2022 03:50,4.57
24/12/2022 03:55,
24/12/2022 04:00,4.57
24/12/2022 04:05,
24/12/2022 04:10,4.59
24/12/2022 04:15,
24/12/2022 04:20,4.59
24/12/2022 04:25,
24/12/2022 04:30,4.6
24/12/2022 04:35,
24/12/2022 04:40,4.6
24/12/2022 04:45,
24/12/2022 04:50,4.61
24/12/2022 04:55,
24/12/2022 05:00,4.61
24/12/2022 05:05,
24/12/2022 05:10,4.61
24/12/2022 05:15,
24/12/2022 05:20,4.61
24/12/2022 05:25,
24/12/2022 05:30,4.61
24/12/2022 05:35,
24/12/2022 05:40,4.61
24/12/2022 05:45,
24/12/2022 05:50,4.59
24/12/2022 05:55,
24/12/2022 06:00,4.57
24/12/2022 06:05,
24/12/2022 06:10,4.57
24/12/2022 06:15,
24/12/2022 06:20,4.57
24/12/2022 06:25,
24/12/2022 06:30,4.57
24/12/2022 06:35,
24/12/2022 06:40,4.57
24/12/2022 06:45,
24/12/2022 06:50,4.57
24/12/2022 06:55,
24/12/2022 07:00,4.55
24/12/2022 07:05,
24/12/2022 07:10,4.55
24/12/2022 07:15,
24/12/2022 07:20,4.57
24/12/2022 07:25,
24/12/2022 07:30,4.55
24/12/2022 07:35,
24/12/2022 07:40,4.55
24/12/2022 07:45,
24/12/2022 07:50,4.55
24/12/2022 07:55,
24/12/2022 08:00,4.55
24/12/2022 08:05,
24/12/2022 08:10,4.55
24/12/2022 08:15,
24/12/2022 08:20,4.55
24/12/2022 08:25,
24/12/2022 08:30,4.55
24/12/2022 08:35,
24/12/2022 08:40,4.55
24/12/2022 08:45,
24/12/2022 08:50,4.55
24/12/2022 08:55,
24/12/2022 09:00,4.55
24/12/2022 09:05,
24/12/2022 09:10,4.53
24/12/2022 09:15,
24/12/2022 09:20,4.55
24/12/2022 09:25,
24/12/2022 09:30,4.53
24/12/2022 09:35,
24/12/2022 09:40,4.53
24/12/2022 09:45,
24/12/2022 09:50,4.53
24/12/2022 09:55,
24/12/2022 10:00,4.53
24/12/2022 10:05,
24/12/2022 10:10,4.53
24/12/2022 10:15,
24/12/2022 10:20,4.53
24/12/2022 10:25,
24/12/2022 10:30,4.53
24/12/2022 10:35,
24/12/2022 10:40,4.53
24/12/2022 10:45,
24/12/2022 10:50,4.55
24/12/2022 10:55,
24/12/2022 11:00,4.55
24/12/2022 11:05,
24/12/2022 11:10,4.55
24/12/2022 11:15,
24/12/2022 11:20,4.57
24/12/2022 11:25,
24/12/2022 11:30,4.57
24/12/2022 11:35,
24/12/2022 11:40,4.59
24/12/2022 11:45,
24/12/2022 11:50,4.61
24/12/2022 11:55,
24/12/2022 12:00,4.61
24/12/2022 12:05,
24/12/2022 12:10,4.63
24/12/2022 12:15,
24/12/2022 12:20,4.65
24/12/2022 12:25,
24/12/2022 12:30,4.69
24/12/2022 12:35,
24/12/2022 12:40,4.71
24/12/2022 12:45,
24/12/2022 12:50,4.72
24/12/2022 12:55,
24/12/2022 13:00,4.74
24/12/2022 13:05,
24/12/2022 13:10,4.78
24/12/2022 13:15,
24/12/2022 13:20,4.82
24/12/2022 13:25,
24/12/2022 13:30,4.83
24/12/2022 13:35,
24/12/2022 13:40,4.78
24/12/2022 13:45,
24/12/2022 13:50,4.78
24/12/2022 13:55,
24/12/2022 14:00,4.8
24/12/2022 14:05,
24/12/2022 14:10,4.82
24/12/2022 14:15,
24/12/2022 14:20,4.86
24/12/2022 14:25,
24/12/2022 14:30,4.92
24/12/2022 14:35,
24/12/2022 14:40,4.96
24/12/2022 14:45,
24/12/2022 14:50,4.96
24/12/2022 14:55,
24/12/2022 15:00,4.94
24/12/2022 15:05,
24/12/2022 15:10,4.96
24/12/2022 15:15,
24/12/2022 15:20,4.94
24/12/2022 15:25,
24/12/2022 15:30,4.96
24/12/2022 15:35,
24/12/2022 15:40,4.96
24/12/2022 15:45,
24/12/2022 15:50,4.98
24/12/2022 15:55,
24/12/2022 16:00,5.01
24/12/2022 16:05,
24/12/2022 16:10,5.03
24/12/2022 16:15,
24/12/2022 16:20,5.03
24/12/2022 16:25,
24/12/2022 16:30,5.05
24/12/2022 16:35,
24/12/2022 16:40,5.05
24/12/2022 16:45,
24/12/2022 16:50,5.05
24/12/2022 16:55,
24/12/2022 17:00,5.05
24/12/2022 17:05,
24/12/2022 17:10,5.05
24/12/2022 17:15,
24/12/2022 17:20,5.05
24/12/2022 17:25,
24/12/2022 17:30,5.05
24/12/2022 17:35,
24/12/2022 17:40,5.07
24/12/2022 17:45,
24/12/2022 17:50,5.05
24/12/2022 17:55,
24/12/2022 18:00,5.05
24/12/2022 18:05,
24/12/2022 18:10,5.05
24/12/2022 18:15,
24/12/2022 18:20,5.07
24/12/2022 18:25,
24/12/2022 18:30,5.07
24/12/2022 18:35,
24/12/2022 18:40,5.08
24/12/2022 18:45,
24/12/2022 18:50,5.08
24/12/2022 18:55,
24/12/2022 19:00,5.08
24/12/2022 19:05,
24/12/2022 19:10,5.08
24/12/2022 19:15,
24/12/2022 19:20,5.11
24/12/2022 19:25,
24/12/2022 19:30,5.11
24/12/2022 19:35,
24/12/2022 19:40,5.11
24/12/2022 19:45,
24/12/2022 19:50,5.11
24/12/2022 19:55,
24/12/2022 20:00,5.11
24/12/2022 20:05,
24/12/2022 20:10,5.11
24/12/2022 20:15,
24/12/2022 20:20,5.11
24/12/2022 20:25,
24/12/2022 20:30,5.13
24/12/2022 20:35,
24/12/2022 20:40,5.13
24/12/2022 20:45,
24/12/2022 20:50,5.13
24/12/2022 20:55,
24/12/2022 21:00,5.14
24/12/2022 21:05,
24/12/2022 21:10,5.14
24/12/2022 21:15,
24/12/2022 21:20,5.16
24/12/2022 21:25,
24/12/2022 21:30,5.17
24/12/2022 21:35,
24/12/2022 21:40,5.19
24/12/2022 21:45,
24/12/2022 21:50,5.19
24/12/2022 21:55,
24/12/2022 22:00,5.19
24/12/2022 22:05,
24/12/2022 22:10,5.21
24/12/2022 22:15,
24/12/2022 22:20,5.21
24/12/2022 22:25,
24/12/2022 22:30,5.21
24/12/2022 22:35,
24/12/2022 22:40,5.19
24/12/2022 22:45,
24/12/2022 22:50,5.19
24/12/2022 22:55,
24/12/2022 23:00,5.19
24/12/2022 23:05,
24/12/2022 23:10,5.17
24/12/2022 23:15,
24/12/2022 23:20,5.17
24/12/2022 23:25,
24/12/2022 23:30,5.17
24/12/2022 23:35,
24/12/2022 23:40,5.17
24/12/2022 23:45,
24/12/2022 23:50,5.17
24/12/2022 23:55,
25/12/2022 00:00,5.17
25/12/2022 00:05,
25/12/2022 00:10,5.17
25/12/2022 00:15,
25/12/2022 00:20,5.17
25/12/2022 00:25,
25/12/2022 00:30,5.17
25/12/2022 00:35,
25/12/2022 00:40,5.17
25/12/2022 00:45,
