dt,Bridge 73 Anchor Bridge Mean Temperature C (All Data) (Value)
14/10/2022 09:10,11.91
14/10/2022 09:15,
14/10/2022 09:20,11.92
14/10/2022 09:25,
14/10/2022 09:30,11.92
14/10/2022 09:35,
14/10/2022 09:40,11.92
14/10/2022 09:45,
14/10/2022 09:50,11.92
14/10/2022 09:55,
14/10/2022 10:00,11.94
14/10/2022 10:05,
14/10/2022 10:10,11.95
14/10/2022 10:15,
14/10/2022 10:20,11.95
14/10/2022 10:25,
14/10/2022 10:30,11.96
14/10/2022 10:35,
14/10/2022 10:40,11.96
14/10/2022 10:45,
14/10/2022 10:50,11.96
14/10/2022 10:55,
14/10/2022 11:00,11.96
14/10/2022 11:05,
14/10/2022 11:10,11.98
14/10/2022 11:15,
14/10/2022 11:20,11.98
14/10/2022 11:25,
14/10/2022 11:30,11.98
14/10/2022 11:35,
14/10/2022 11:40,11.99
14/10/2022 11:45,
14/10/2022 11:50,11.99
14/10/2022 11:55,
14/10/2022 12:00,11.99
14/10/2022 12:05,
14/10/2022 12:10,11.99
14/10/2022 12:15,
14/10/2022 12:20,11.99
14/10/2022 12:25,
14/10/2022 12:30,11.99
14/10/2022 12:35,
14/10/2022 12:40,12
14/10/2022 12:45,
14/10/2022 12:50,12
14/10/2022 12:55,
14/10/2022 13:00,12
14/10/2022 13:05,
14/10/2022 13:10,12.01
14/10/2022 13:15,
14/10/2022 13:20,12.01
14/10/2022 13:25,
14/10/2022 13:30,12.02
14/10/2022 13:35,
14/10/2022 13:40,12.02
14/10/2022 13:45,
14/10/2022 13:50,12.03
14/10/2022 13:55,
14/10/2022 14:00,12.03
14/10/2022 14:05,
14/10/2022 14:10,12.02
14/10/2022 14:15,
14/10/2022 14:20,12.03
14/10/2022 14:25,
14/10/2022 14:30,12.03
14/10/2022 14:35,
14/10/2022 14:40,12.02
14/10/2022 14:45,
14/10/2022 14:50,12.02
14/10/2022 14:55,
14/10/2022 15:00,12.02
14/10/2022 15:05,
14/10/2022 15:10,12.02
14/10/2022 15:15,
14/10/2022 15:20,12.02
14/10/2022 15:25,
14/10/2022 15:30,12.02
14/10/2022 15:35,
14/10/2022 15:40,12.01
14/10/2022 15:45,
14/10/2022 15:50,12
14/10/2022 15:55,
14/10/2022 16:00,12
14/10/2022 16:05,
14/10/2022 16:10,12.01
14/10/2022 16:15,
14/10/2022 16:20,12.01
14/10/2022 16:25,
14/10/2022 16:30,12.01
14/10/2022 16:35,
14/10/2022 16:40,12
14/10/2022 16:45,
14/10/2022 16:50,12
14/10/2022 16:55,
14/10/2022 17:00,12
14/10/2022 17:05,
14/10/2022 17:10,12
14/10/2022 17:15,
14/10/2022 17:20,12
14/10/2022 17:25,
14/10/2022 17:30,12
14/10/2022 17:35,
14/10/2022 17:40,12.01
14/10/2022 17:45,
14/10/2022 17:50,12.01
14/10/2022 17:55,
14/10/2022 18:00,12.01
14/10/2022 18:05,
14/10/2022 18:10,12.02
14/10/2022 18:15,
14/10/2022 18:20,12.02
14/10/2022 18:25,
14/10/2022 18:30,12.02
14/10/2022 18:35,
14/10/2022 18:40,12.02
14/10/2022 18:45,
14/10/2022 18:50,12.02
14/10/2022 18:55,
14/10/2022 19:00,12.01
14/10/2022 19:05,
14/10/2022 19:10,12.02
14/10/2022 19:15,
14/10/2022 19:20,12.02
14/10/2022 19:25,
14/10/2022 19:30,12.02
14/10/2022 19:35,
14/10/2022 19:40,12.02
14/10/2022 19:45,
14/10/2022 19:50,12.02
14/10/2022 19:55,
14/10/2022 20:00,12.02
14/10/2022 20:05,
14/10/2022 20:10,12.02
14/10/2022 20:15,
14/10/2022 20:20,12.02
14/10/2022 20:25,
14/10/2022 20:30,12.03
14/10/2022 20:35,
14/10/2022 20:40,12.03
14/10/2022 20:45,
14/10/2022 20:50,12.03
14/10/2022 20:55,
14/10/2022 21:00,12.03
14/10/2022 21:05,
14/10/2022 21:10,12.04
14/10/2022 21:15,
14/10/2022 21:20,12.04
14/10/2022 21:25,
14/10/2022 21:30,12.04
14/10/2022 21:35,
14/10/2022 21:40,12.04
14/10/2022 21:45,
14/10/2022 21:50,12.04
14/10/2022 21:55,
14/10/2022 22:00,12.04
14/10/2022 22:05,
14/10/2022 22:10,12.05
14/10/2022 22:15,
14/10/2022 22:20,12.04
14/10/2022 22:25,
14/10/2022 22:30,12.05
14/10/2022 22:35,
14/10/2022 22:40,12.05
14/10/2022 22:45,
14/10/2022 22:50,12.05
14/10/2022 22:55,
14/10/2022 23:00,12.05
14/10/2022 23:05,
14/10/2022 23:10,12.06
14/10/2022 23:15,
14/10/2022 23:20,12.06
14/10/2022 23:25,
14/10/2022 23:30,12.06
14/10/2022 23:35,
14/10/2022 23:40,12.07
14/10/2022 23:45,
14/10/2022 23:50,12.08
14/10/2022 23:55,
15/10/2022 00:00,12.08
15/10/2022 00:05,
15/10/2022 00:10,12.08
15/10/2022 00:15,
15/10/2022 00:20,12.08
15/10/2022 00:25,
15/10/2022 00:30,12.09
15/10/2022 00:35,
15/10/2022 00:40,12.09
15/10/2022 00:45,
15/10/2022 00:50,12.09
15/10/2022 00:55,
15/10/2022 01:00,12.09
15/10/2022 01:05,
15/10/2022 01:10,12.09
15/10/2022 01:15,
15/10/2022 01:20,12.09
15/10/2022 01:25,
15/10/2022 01:30,12.09
15/10/2022 01:35,
15/10/2022 01:40,12.09
15/10/2022 01:45,
15/10/2022 01:50,12.09
15/10/2022 01:55,
15/10/2022 02:00,12.09
15/10/2022 02:05,
15/10/2022 02:10,12.09
15/10/2022 02:15,
15/10/2022 02:20,12.09
15/10/2022 02:25,
15/10/2022 02:30,12.09
15/10/2022 02:35,
15/10/2022 02:40,12.09
15/10/2022 02:45,
15/10/2022 02:50,12.09
15/10/2022 02:55,
15/10/2022 03:00,12.09
15/10/2022 03:05,
15/10/2022 03:10,12.09
15/10/2022 03:15,
15/10/2022 03:20,12.09
15/10/2022 03:25,
15/10/2022 03:30,12.09
15/10/2022 03:35,
15/10/2022 03:40,12.1
15/10/2022 03:45,
15/10/2022 03:50,12.09
15/10/2022 03:55,
15/10/2022 04:00,12.09
15/10/2022 04:05,
15/10/2022 04:10,12.09
15/10/2022 04:15,
15/10/2022 04:20,12.09
15/10/2022 04:25,
15/10/2022 04:30,12.09
15/10/2022 04:35,
15/10/2022 04:40,12.08
15/10/2022 04:45,
15/10/2022 04:50,12.08
15/10/2022 04:55,
15/10/2022 05:00,12.09
15/10/2022 05:05,
15/10/2022 05:10,12.09
15/10/2022 05:15,
15/10/2022 05:20,12.09
15/10/2022 05:25,
15/10/2022 05:30,12.09
15/10/2022 05:35,
15/10/2022 05:40,12.09
15/10/2022 05:45,
15/10/2022 05:50,12.08
15/10/2022 05:55,
15/10/2022 06:00,12.08
15/10/2022 06:05,
15/10/2022 06:10,12.08
15/10/2022 06:15,
15/10/2022 06:20,12.08
15/10/2022 06:25,
15/10/2022 06:30,12.08
15/10/2022 06:35,
15/10/2022 06:40,12.08
15/10/2022 06:45,
15/10/2022 06:50,12.08
15/10/2022 06:55,
15/10/2022 07:00,12.07
15/10/2022 07:05,
15/10/2022 07:10,12.07
15/10/2022 07:15,
15/10/2022 07:20,12.07
15/10/2022 07:25,
15/10/2022 07:30,12.06
15/10/2022 07:35,
15/10/2022 07:40,12.05
15/10/2022 07:45,
15/10/2022 07:50,12.05
15/10/2022 07:55,
15/10/2022 08:00,12.06
15/10/2022 08:05,
15/10/2022 08:10,12.06
15/10/2022 08:15,
15/10/2022 08:20,12.06
15/10/2022 08:25,
15/10/2022 08:30,12.05
15/10/2022 08:35,
15/10/2022 08:40,12.05
15/10/2022 08:45,
15/10/2022 08:50,12.06
15/10/2022 08:55,
15/10/2022 09:00,12.04
15/10/2022 09:05,
15/10/2022 09:10,12.04
15/10/2022 09:15,
15/10/2022 09:20,12.03
15/10/2022 09:25,
15/10/2022 09:30,12.03
15/10/2022 09:35,
15/10/2022 09:40,12.04
15/10/2022 09:45,
15/10/2022 09:50,12.04
15/10/2022 09:55,
15/10/2022 10:00,12.04
15/10/2022 10:05,
15/10/2022 10:10,12.04
15/10/2022 10:15,
15/10/2022 10:20,12.05
15/10/2022 10:25,
15/10/2022 10:30,12.05
15/10/2022 10:35,
15/10/2022 10:40,12.05
15/10/2022 10:45,
15/10/2022 10:50,12.06
15/10/2022 10:55,
15/10/2022 11:00,12.05
15/10/2022 11:05,
15/10/2022 11:10,12.05
15/10/2022 11:15,
15/10/2022 11:20,12.05
15/10/2022 11:25,
15/10/2022 11:30,12.05
15/10/2022 11:35,
15/10/2022 11:40,12.05
15/10/2022 11:45,
15/10/2022 11:50,12.06
15/10/2022 11:55,
15/10/2022 12:00,12.06
15/10/2022 12:05,
15/10/2022 12:10,12.05
15/10/2022 12:15,
15/10/2022 12:20,12.06
15/10/2022 12:25,
15/10/2022 12:30,12.05
15/10/2022 12:35,
15/10/2022 12:40,12.04
15/10/2022 12:45,
15/10/2022 12:50,12.05
15/10/2022 12:55,
15/10/2022 13:00,12.05
15/10/2022 13:05,
15/10/2022 13:10,12.06
15/10/2022 13:15,
15/10/2022 13:20,12.06
15/10/2022 13:25,
15/10/2022 13:30,12.06
15/10/2022 13:35,
15/10/2022 13:40,12.06
15/10/2022 13:45,
15/10/2022 13:50,12.06
15/10/2022 13:55,
15/10/2022 14:00,12.06
15/10/2022 14:05,
15/10/2022 14:10,12.06
15/10/2022 14:15,
15/10/2022 14:20,12.06
15/10/2022 14:25,
15/10/2022 14:30,12.06
15/10/2022 14:35,
15/10/2022 14:40,12.06
15/10/2022 14:45,
15/10/2022 14:50,12.06
15/10/2022 14:55,
15/10/2022 15:00,12.06
15/10/2022 15:05,
15/10/2022 15:10,12.06
15/10/2022 15:15,
15/10/2022 15:20,12.06
15/10/2022 15:25,
15/10/2022 15:30,12.07
15/10/2022 15:35,
15/10/2022 15:40,12.07
15/10/2022 15:45,
15/10/2022 15:50,12.08
15/10/2022 15:55,
15/10/2022 16:00,12.08
15/10/2022 16:05,
15/10/2022 16:10,12.08
15/10/2022 16:15,
15/10/2022 16:20,12.08
15/10/2022 16:25,
15/10/2022 16:30,12.08
15/10/2022 16:35,
15/10/2022 16:40,12.07
15/10/2022 16:45,
15/10/2022 16:50,12.07
15/10/2022 16:55,
15/10/2022 17:00,12.07
15/10/2022 17:05,
15/10/2022 17:10,12.06
15/10/2022 17:15,
15/10/2022 17:20,12.06
15/10/2022 17:25,
15/10/2022 17:30,12.06
15/10/2022 17:35,
15/10/2022 17:40,12.05
15/10/2022 17:45,
15/10/2022 17:50,12.05
15/10/2022 17:55,
15/10/2022 18:00,12.05
15/10/2022 18:05,
15/10/2022 18:10,12.04
15/10/2022 18:15,
15/10/2022 18:20,12.04
15/10/2022 18:25,
15/10/2022 18:30,12.03
15/10/2022 18:35,
15/10/2022 18:40,12.03
15/10/2022 18:45,
15/10/2022 18:50,12.02
15/10/2022 18:55,
15/10/2022 19:00,12.02
15/10/2022 19:05,
15/10/2022 19:10,12.01
15/10/2022 19:15,
15/10/2022 19:20,12.01
15/10/2022 19:25,
15/10/2022 19:30,12
15/10/2022 19:35,
15/10/2022 19:40,12
15/10/2022 19:45,
15/10/2022 19:50,12
15/10/2022 19:55,
15/10/2022 20:00,11.99
15/10/2022 20:05,
15/10/2022 20:10,11.99
15/10/2022 20:15,
15/10/2022 20:20,11.98
15/10/2022 20:25,
15/10/2022 20:30,11.98
15/10/2022 20:35,
15/10/2022 20:40,11.98
15/10/2022 20:45,
15/10/2022 20:50,11.98
15/10/2022 20:55,
15/10/2022 21:00,11.98
15/10/2022 21:05,
15/10/2022 21:10,11.96
15/10/2022 21:15,
15/10/2022 21:20,11.96
15/10/2022 21:25,
15/10/2022 21:30,11.96
15/10/2022 21:35,
15/10/2022 21:40,11.96
15/10/2022 21:45,
15/10/2022 21:50,11.95
15/10/2022 21:55,
15/10/2022 22:00,11.95
15/10/2022 22:05,
15/10/2022 22:10,11.94
15/10/2022 22:15,
15/10/2022 22:20,11.95
15/10/2022 22:25,
15/10/2022 22:30,11.92
15/10/2022 22:35,
15/10/2022 22:40,11.94
15/10/2022 22:45,
15/10/2022 22:50,11.92
15/10/2022 22:55,
15/10/2022 23:00,11.92
15/10/2022 23:05,
15/10/2022 23:10,11.92
15/10/2022 23:15,
15/10/2022 23:20,11.91
15/10/2022 23:25,
15/10/2022 23:30,11.91
15/10/2022 23:35,
15/10/2022 23:40,11.9
15/10/2022 23:45,
15/10/2022 23:50,11.89
15/10/2022 23:55,
16/10/2022 00:00,11.89
16/10/2022 00:05,
16/10/2022 00:10,11.88
16/10/2022 00:15,
16/10/2022 00:20,11.88
16/10/2022 00:25,
16/10/2022 00:30,11.87
16/10/2022 00:35,
16/10/2022 00:40,11.87
16/10/2022 00:45,
16/10/2022 00:50,11.86
16/10/2022 00:55,
16/10/2022 01:00,11.86
16/10/2022 01:05,
16/10/2022 01:10,11.85
16/10/2022 01:15,
16/10/2022 01:20,11.85
16/10/2022 01:25,
16/10/2022 01:30,11.83
16/10/2022 01:35,
16/10/2022 01:40,11.83
16/10/2022 01:45,
16/10/2022 01:50,11.82
16/10/2022 01:55,
16/10/2022 02:00,11.82
16/10/2022 02:05,
16/10/2022 02:10,11.82
16/10/2022 02:15,
16/10/2022 02:20,11.81
16/10/2022 02:25,
16/10/2022 02:30,11.81
16/10/2022 02:35,
16/10/2022 02:40,11.81
16/10/2022 02:45,
16/10/2022 02:50,11.8
16/10/2022 02:55,
16/10/2022 03:00,11.8
16/10/2022 03:05,
16/10/2022 03:10,11.8
16/10/2022 03:15,
16/10/2022 03:20,11.8
16/10/2022 03:25,
16/10/2022 03:30,11.8
16/10/2022 03:35,
16/10/2022 03:40,11.8
16/10/2022 03:45,
16/10/2022 03:50,11.8
16/10/2022 03:55,
16/10/2022 04:00,11.79
16/10/2022 04:05,
16/10/2022 04:10,11.79
16/10/2022 04:15,
16/10/2022 04:20,11.78
16/10/2022 04:25,
16/10/2022 04:30,11.78
16/10/2022 04:35,
16/10/2022 04:40,11.78
16/10/2022 04:45,
16/10/2022 04:50,11.77
16/10/2022 04:55,
16/10/2022 05:00,11.76
16/10/2022 05:05,
16/10/2022 05:10,11.76
16/10/2022 05:15,
16/10/2022 05:20,11.75
16/10/2022 05:25,
16/10/2022 05:30,11.75
16/10/2022 05:35,
16/10/2022 05:40,11.75
16/10/2022 05:45,
16/10/2022 05:50,11.74
16/10/2022 05:55,
16/10/2022 06:00,11.74
16/10/2022 06:05,
16/10/2022 06:10,11.74
16/10/2022 06:15,
16/10/2022 06:20,11.74
16/10/2022 06:25,
16/10/2022 06:30,11.73
16/10/2022 06:35,
16/10/2022 06:40,11.73
16/10/2022 06:45,
16/10/2022 06:50,11.73
16/10/2022 06:55,
16/10/2022 07:00,11.73
16/10/2022 07:05,
16/10/2022 07:10,11.71
16/10/2022 07:15,
16/10/2022 07:20,11.71
16/10/2022 07:25,
16/10/2022 07:30,11.71
16/10/2022 07:35,
16/10/2022 07:40,11.71
16/10/2022 07:45,
16/10/2022 07:50,11.7
16/10/2022 07:55,
16/10/2022 08:00,11.67
16/10/2022 08:05,
16/10/2022 08:10,11.68
16/10/2022 08:15,
16/10/2022 08:20,11.68
16/10/2022 08:25,
16/10/2022 08:30,11.69
16/10/2022 08:35,
16/10/2022 08:40,11.69
16/10/2022 08:45,
16/10/2022 08:50,11.69
16/10/2022 08:55,
16/10/2022 09:00,11.69
16/10/2022 09:05,
16/10/2022 09:10,11.69
16/10/2022 09:15,
16/10/2022 09:20,11.69
16/10/2022 09:25,
16/10/2022 09:30,11.68
16/10/2022 09:35,
16/10/2022 09:40,11.68
16/10/2022 09:45,
16/10/2022 09:50,11.67
16/10/2022 09:55,
16/10/2022 10:00,11.66
16/10/2022 10:05,
16/10/2022 10:10,11.66
16/10/2022 10:15,
16/10/2022 10:20,11.65
16/10/2022 10:25,
16/10/2022 10:30,11.64
16/10/2022 10:35,
16/10/2022 10:40,11.63
16/10/2022 10:45,
16/10/2022 10:50,11.59
16/10/2022 10:55,
16/10/2022 11:00,11.58
16/10/2022 11:05,
16/10/2022 11:10,11.56
16/10/2022 11:15,
16/10/2022 11:20,11.55
16/10/2022 11:25,
16/10/2022 11:30,11.55
16/10/2022 11:35,
16/10/2022 11:40,11.54
16/10/2022 11:45,
16/10/2022 11:50,11.54
16/10/2022 11:55,
16/10/2022 12:00,11.54
16/10/2022 12:05,
16/10/2022 12:10,11.54
16/10/2022 12:15,
16/10/2022 12:20,11.54
16/10/2022 12:25,
16/10/2022 12:30,11.54
16/10/2022 12:35,
16/10/2022 12:40,11.54
16/10/2022 12:45,
16/10/2022 12:50,11.53
16/10/2022 12:55,
16/10/2022 13:00,11.53
16/10/2022 13:05,
16/10/2022 13:10,11.52
16/10/2022 13:15,
16/10/2022 13:20,11.52
16/10/2022 13:25,
16/10/2022 13:30,11.5
16/10/2022 13:35,
16/10/2022 13:40,11.52
16/10/2022 13:45,
16/10/2022 13:50,11.53
16/10/2022 13:55,
16/10/2022 14:00,11.52
16/10/2022 14:05,
16/10/2022 14:10,11.5
16/10/2022 14:15,
16/10/2022 14:20,11.49
16/10/2022 14:25,
16/10/2022 14:30,11.48
16/10/2022 14:35,
16/10/2022 14:40,11.49
16/10/2022 14:45,
16/10/2022 14:50,11.49
16/10/2022 14:55,
16/10/2022 15:00,11.5
16/10/2022 15:05,
16/10/2022 15:10,11.51
16/10/2022 15:15,
16/10/2022 15:20,11.52
16/10/2022 15:25,
16/10/2022 15:30,11.53
16/10/2022 15:35,
16/10/2022 15:40,11.53
16/10/2022 15:45,
16/10/2022 15:50,11.53
16/10/2022 15:55,
16/10/2022 16:00,11.53
16/10/2022 16:05,
16/10/2022 16:10,11.53
16/10/2022 16:15,
16/10/2022 16:20,11.53
16/10/2022 16:25,
16/10/2022 16:30,11.52
16/10/2022 16:35,
16/10/2022 16:40,11.52
16/10/2022 16:45,
16/10/2022 16:50,11.53
16/10/2022 16:55,
16/10/2022 17:00,11.52
16/10/2022 17:05,
16/10/2022 17:10,11.52
16/10/2022 17:15,
16/10/2022 17:20,11.52
16/10/2022 17:25,
16/10/2022 17:30,11.52
16/10/2022 17:35,
16/10/2022 17:40,11.52
16/10/2022 17:45,
16/10/2022 17:50,11.52
16/10/2022 17:55,
16/10/2022 18:00,11.52
16/10/2022 18:05,
16/10/2022 18:10,11.52
16/10/2022 18:15,
16/10/2022 18:20,11.52
16/10/2022 18:25,
16/10/2022 18:30,11.53
16/10/2022 18:35,
16/10/2022 18:40,11.52
16/10/2022 18:45,
16/10/2022 18:50,11.52
16/10/2022 18:55,
16/10/2022 19:00,11.52
16/10/2022 19:05,
16/10/2022 19:10,11.51
16/10/2022 19:15,
16/10/2022 19:20,11.5
16/10/2022 19:25,
16/10/2022 19:30,11.51
16/10/2022 19:35,
16/10/2022 19:40,11.52
16/10/2022 19:45,
16/10/2022 19:50,11.52
16/10/2022 19:55,
16/10/2022 20:00,11.52
16/10/2022 20:05,
16/10/2022 20:10,11.53
16/10/2022 20:15,
16/10/2022 20:20,11.54
16/10/2022 20:25,
16/10/2022 20:30,11.54
16/10/2022 20:35,
16/10/2022 20:40,11.55
16/10/2022 20:45,
16/10/2022 20:50,11.55
16/10/2022 20:55,
16/10/2022 21:00,11.55
16/10/2022 21:05,
16/10/2022 21:10,11.55
16/10/2022 21:15,
16/10/2022 21:20,11.55
16/10/2022 21:25,
16/10/2022 21:30,11.55
16/10/2022 21:35,
16/10/2022 21:40,11.55
16/10/2022 21:45,
16/10/2022 21:50,11.55
16/10/2022 21:55,
16/10/2022 22:00,11.55
16/10/2022 22:05,
16/10/2022 22:10,11.55
16/10/2022 22:15,
16/10/2022 22:20,11.55
16/10/2022 22:25,
16/10/2022 22:30,11.56
16/10/2022 22:35,
16/10/2022 22:40,11.57
16/10/2022 22:45,
16/10/2022 22:50,11.57
16/10/2022 22:55,
16/10/2022 23:00,11.57
16/10/2022 23:05,
16/10/2022 23:10,11.58
16/10/2022 23:15,
16/10/2022 23:20,11.57
16/10/2022 23:25,
16/10/2022 23:30,11.57
16/10/2022 23:35,
16/10/2022 23:40,11.57
16/10/2022 23:45,
16/10/2022 23:50,11.57
16/10/2022 23:55,
17/10/2022 00:00,11.58
17/10/2022 00:05,
17/10/2022 00:10,11.58
17/10/2022 00:15,
17/10/2022 00:20,11.58
17/10/2022 00:25,
17/10/2022 00:30,11.59
17/10/2022 00:35,
17/10/2022 00:40,11.59
17/10/2022 00:45,
17/10/2022 00:50,11.59
17/10/2022 00:55,
17/10/2022 01:00,11.59
17/10/2022 01:05,
17/10/2022 01:10,11.6
17/10/2022 01:15,
17/10/2022 01:20,11.6
17/10/2022 01:25,
17/10/2022 01:30,11.61
17/10/2022 01:35,
17/10/2022 01:40,11.61
17/10/2022 01:45,
17/10/2022 01:50,11.62
17/10/2022 01:55,
17/10/2022 02:00,11.63
17/10/2022 02:05,
17/10/2022 02:10,11.63
17/10/2022 02:15,
17/10/2022 02:20,11.64
17/10/2022 02:25,
17/10/2022 02:30,11.64
17/10/2022 02:35,
17/10/2022 02:40,11.65
17/10/2022 02:45,
17/10/2022 02:50,11.65
17/10/2022 02:55,
17/10/2022 03:00,11.66
17/10/2022 03:05,
17/10/2022 03:10,11.66
17/10/2022 03:15,
17/10/2022 03:20,11.67
17/10/2022 03:25,
17/10/2022 03:30,11.68
17/10/2022 03:35,
17/10/2022 03:40,11.69
17/10/2022 03:45,
17/10/2022 03:50,11.69
17/10/2022 03:55,
17/10/2022 04:00,11.7
17/10/2022 04:05,
17/10/2022 04:10,11.71
17/10/2022 04:15,
17/10/2022 04:20,11.72
17/10/2022 04:25,
17/10/2022 04:30,11.72
17/10/2022 04:35,
17/10/2022 04:40,11.72
17/10/2022 04:45,
17/10/2022 04:50,11.72
17/10/2022 04:55,
17/10/2022 05:00,11.72
17/10/2022 05:05,
17/10/2022 05:10,11.73
17/10/2022 05:15,
17/10/2022 05:20,11.73
17/10/2022 05:25,
17/10/2022 05:30,11.73
17/10/2022 05:35,
17/10/2022 05:40,11.74
17/10/2022 05:45,
17/10/2022 05:50,11.74
17/10/2022 05:55,
17/10/2022 06:00,11.75
17/10/2022 06:05,
17/10/2022 06:10,11.75
17/10/2022 06:15,
17/10/2022 06:20,11.75
17/10/2022 06:25,
17/10/2022 06:30,11.75
17/10/2022 06:35,
17/10/2022 06:40,11.75
17/10/2022 06:45,
17/10/2022 06:50,11.76
17/10/2022 06:55,
17/10/2022 07:00,11.76
17/10/2022 07:05,
17/10/2022 07:10,11.77
17/10/2022 07:15,
17/10/2022 07:20,11.77
17/10/2022 07:25,
17/10/2022 07:30,11.77
17/10/2022 07:35,
17/10/2022 07:40,11.77
17/10/2022 07:45,
17/10/2022 07:50,11.77
17/10/2022 07:55,
17/10/2022 08:00,11.77
17/10/2022 08:05,
17/10/2022 08:10,11.78
17/10/2022 08:15,
17/10/2022 08:20,11.78
17/10/2022 08:25,
17/10/2022 08:30,11.78
17/10/2022 08:35,
17/10/2022 08:40,11.78
17/10/2022 08:45,
17/10/2022 08:50,11.79
17/10/2022 08:55,
17/10/2022 09:00,11.79
17/10/2022 09:05,
17/10/2022 09:10,11.79
17/10/2022 09:15,
17/10/2022 09:20,11.79
17/10/2022 09:25,
17/10/2022 09:30,11.79
17/10/2022 09:35,
17/10/2022 09:40,11.79
17/10/2022 09:45,
17/10/2022 09:50,11.8
17/10/2022 09:55,
17/10/2022 10:00,11.8
17/10/2022 10:05,
17/10/2022 10:10,11.8
17/10/2022 10:15,
17/10/2022 10:20,11.8
17/10/2022 10:25,
17/10/2022 10:30,11.82
17/10/2022 10:35,
17/10/2022 10:40,11.82
17/10/2022 10:45,
17/10/2022 10:50,11.82
17/10/2022 10:55,
17/10/2022 11:00,11.82
17/10/2022 11:05,
17/10/2022 11:10,11.83
17/10/2022 11:15,
17/10/2022 11:20,11.84
17/10/2022 11:25,
17/10/2022 11:30,11.84
17/10/2022 11:35,
17/10/2022 11:40,11.84
17/10/2022 11:45,
17/10/2022 11:50,11.85
17/10/2022 11:55,
17/10/2022 12:00,11.86
17/10/2022 12:05,
17/10/2022 12:10,11.86
17/10/2022 12:15,
17/10/2022 12:20,11.88
17/10/2022 12:25,
17/10/2022 12:30,11.88
17/10/2022 12:35,
17/10/2022 12:40,11.89
17/10/2022 12:45,
17/10/2022 12:50,11.9
17/10/2022 12:55,
17/10/2022 13:00,11.9
17/10/2022 13:05,
17/10/2022 13:10,11.9
17/10/2022 13:15,
17/10/2022 13:20,11.9
17/10/2022 13:25,
17/10/2022 13:30,11.91
17/10/2022 13:35,
17/10/2022 13:40,11.92
17/10/2022 13:45,
17/10/2022 13:50,11.92
17/10/2022 13:55,
17/10/2022 14:00,11.94
17/10/2022 14:05,
17/10/2022 14:10,11.95
17/10/2022 14:15,
17/10/2022 14:20,11.96
17/10/2022 14:25,
17/10/2022 14:30,11.96
17/10/2022 14:35,
17/10/2022 14:40,11.98
17/10/2022 14:45,
17/10/2022 14:50,12
17/10/2022 14:55,
17/10/2022 15:00,12.01
17/10/2022 15:05,
17/10/2022 15:10,12.02
17/10/2022 15:15,
17/10/2022 15:20,12.03
17/10/2022 15:25,
17/10/2022 15:30,12.04
17/10/2022 15:35,
17/10/2022 15:40,12.06
17/10/2022 15:45,
17/10/2022 15:50,12.07
17/10/2022 15:55,
17/10/2022 16:00,12.07
17/10/2022 16:05,
17/10/2022 16:10,12.08
17/10/2022 16:15,
17/10/2022 16:20,12.09
17/10/2022 16:25,
17/10/2022 16:30,12.1
17/10/2022 16:35,
17/10/2022 16:40,12.11
17/10/2022 16:45,
17/10/2022 16:50,12.11
17/10/2022 16:55,
17/10/2022 17:00,12.12
17/10/2022 17:05,
17/10/2022 17:10,12.13
17/10/2022 17:15,
17/10/2022 17:20,12.13
17/10/2022 17:25,
17/10/2022 17:30,12.14
17/10/2022 17:35,
17/10/2022 17:40,12.14
17/10/2022 17:45,
17/10/2022 17:50,12.15
17/10/2022 17:55,
17/10/2022 18:00,12.15
17/10/2022 18:05,
17/10/2022 18:10,12.16
17/10/2022 18:15,
17/10/2022 18:20,12.16
17/10/2022 18:25,
17/10/2022 18:30,12.16
17/10/2022 18:35,
17/10/2022 18:40,12.16
17/10/2022 18:45,
17/10/2022 18:50,12.16
17/10/2022 18:55,
17/10/2022 19:00,12.16
17/10/2022 19:05,
17/10/2022 19:10,12.16
17/10/2022 19:15,
17/10/2022 19:20,12.16
17/10/2022 19:25,
17/10/2022 19:30,12.16
17/10/2022 19:35,
17/10/2022 19:40,12.16
17/10/2022 19:45,
17/10/2022 19:50,12.15
17/10/2022 19:55,
17/10/2022 20:00,12.15
17/10/2022 20:05,
17/10/2022 20:10,12.15
17/10/2022 20:15,
17/10/2022 20:20,12.15
17/10/2022 20:25,
17/10/2022 20:30,12.15
17/10/2022 20:35,
17/10/2022 20:40,12.15
17/10/2022 20:45,
17/10/2022 20:50,12.15
17/10/2022 20:55,
17/10/2022 21:00,12.15
17/10/2022 21:05,
17/10/2022 21:10,12.15
17/10/2022 21:15,
17/10/2022 21:20,12.15
17/10/2022 21:25,
17/10/2022 21:30,12.15
17/10/2022 21:35,
17/10/2022 21:40,12.15
17/10/2022 21:45,
17/10/2022 21:50,12.15
17/10/2022 21:55,
17/10/2022 22:00,12.15
17/10/2022 22:05,
17/10/2022 22:10,12.15
17/10/2022 22:15,
17/10/2022 22:20,12.15
17/10/2022 22:25,
17/10/2022 22:30,12.15
17/10/2022 22:35,
17/10/2022 22:40,12.15
17/10/2022 22:45,
17/10/2022 22:50,12.15
17/10/2022 22:55,
17/10/2022 23:00,12.15
17/10/2022 23:05,
17/10/2022 23:10,12.15
17/10/2022 23:15,
17/10/2022 23:20,12.15
17/10/2022 23:25,
